,DOEID,REGIONC,DIVISION,STATE_FIPS,state_postal,state_name,BA_climate,IECC_climate_code,UATYP10,TYPEHUQ,INTERNET,HHSEX,HHAGE,EMPLOYHH,EDUCATION,HOUSEHOLDER_RACE,COLDMA,HOTMA,NOACEL,NOHEATEL,MONEYPY,PAYHELP
1378,101379,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,U,2,1,1,43,1,3,1,0,0,0,0,14,-2
1379,101380,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,1,63,3,1,4,0,0,0,0,7,-2
1380,101381,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,3,1,2,58,1,4,1,0,0,0,0,13,-2
1381,101382,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,1,1,2,27,1,3,1,0,0,0,0,9,-2
1382,101383,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,R,2,1,2,73,3,5,1,0,0,0,0,14,-2
1383,101384,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,71,3,3,1,0,0,0,0,15,-2
1384,101385,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,5,1,1,27,2,4,1,0,0,0,0,8,-2
1385,101386,SOUTH,South Atlantic,54,WV,West Virginia,Mixed-Humid,4A,R,2,1,2,71,3,4,1,0,0,0,0,12,-2
1386,101387,MIDWEST,West North Central,20,KS,Kansas,Mixed-Humid,4A,U,2,1,1,35,4,4,1,0,0,0,0,16,-2
1387,101388,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,2,1,2,43,1,4,1,0,0,0,0,14,-2
1388,101389,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,2,62,1,2,1,0,0,0,0,10,-2
1389,101390,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,C,1,1,1,48,1,2,1,0,0,0,0,5,-2
1390,101391,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,3,1,1,61,3,3,1,0,0,0,0,5,-2
1391,101392,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,R,5,1,1,26,1,4,4,0,0,0,0,14,-2
1392,101393,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,62,1,2,1,0,0,0,0,10,-2
1393,101394,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,C,2,1,1,34,2,3,1,0,0,0,0,7,-2
1394,101395,WEST,Mountain South,32,NV,Nevada,Cold,5B,U,2,1,2,31,1,4,1,0,0,0,0,16,-2
1395,101396,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,1,64,4,4,2,0,0,0,0,14,1
1396,101397,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,1,39,1,2,2,0,0,0,0,8,0
1397,101398,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,R,2,1,2,62,1,2,1,0,0,0,0,14,-2
1398,101399,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,R,2,1,1,32,4,4,1,0,0,0,0,13,-2
1399,101400,SOUTH,East South Central,28,MS,Mississippi,Mixed-Humid,3A,C,2,1,1,66,3,2,1,0,0,0,0,4,-2
1400,101401,SOUTH,South Atlantic,45,SC,South Carolina,Hot-Humid,3A,U,2,1,1,83,3,3,1,0,0,0,0,9,-2
1401,101402,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,R,2,1,2,79,3,2,1,0,0,0,0,6,-2
1402,101403,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,U,2,1,2,75,3,3,1,0,0,0,0,13,-2
1403,101404,NORTHEAST,New England,23,ME,Maine,Cold,6A,U,5,0,1,90,3,2,1,0,0,0,0,1,-2
1404,101405,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,1,2,58,2,4,1,0,0,0,0,16,-2
1405,101406,WEST,Pacific,53,WA,Washington,Marine,4C,U,5,1,2,68,1,3,4,0,0,0,0,13,-2
1406,101407,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,R,2,1,2,57,1,3,1,0,0,0,0,15,-2
1407,101408,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,4,1,1,73,3,2,1,0,0,0,0,11,-2
1408,101409,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,R,2,1,1,46,2,3,1,0,0,0,0,16,-2
1409,101410,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,U,2,1,2,30,1,3,1,0,0,0,0,15,-2
1410,101411,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,2,1,2,55,1,3,2,0,0,0,0,12,-2
1411,101412,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,5,1,1,41,4,5,6,0,0,0,0,9,-2
1412,101413,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,U,5,1,2,39,1,5,4,0,0,0,0,15,-2
1413,101414,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,U,1,1,2,74,2,4,1,0,0,0,0,2,0
1414,101415,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,58,1,2,1,0,0,0,0,11,-2
1415,101416,WEST,Mountain North,56,WY,Wyoming,Cold,6B,C,2,1,2,72,3,2,1,0,0,0,0,7,-2
1416,101417,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,5,1,1,31,1,3,1,0,0,0,0,8,-2
1417,101418,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,C,2,1,1,71,3,4,1,0,0,0,0,15,-2
1418,101419,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,R,2,1,2,74,3,2,1,0,0,0,0,13,-2
1419,101420,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,C,2,1,1,67,3,5,1,0,0,0,0,15,-2
1420,101421,NORTHEAST,New England,50,VT,Vermont,Cold,6A,C,4,1,1,42,1,3,1,0,0,0,0,11,1
1421,101422,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,1,67,3,5,1,0,0,0,0,16,-2
1422,101423,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,4,1,1,32,1,4,1,0,0,0,0,16,-2
1423,101424,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,2,62,3,4,1,0,0,0,0,15,-2
1424,101425,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,C,2,1,2,74,3,2,1,0,0,0,0,12,-2
1425,101426,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,1,1,2,60,1,2,1,0,0,0,0,13,-2
1426,101427,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,5,1,1,25,1,4,1,0,0,0,0,13,-2
1427,101428,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,2,57,4,3,1,0,0,0,0,15,-2
1428,101429,SOUTH,South Atlantic,13,GA,Georgia,Hot-Humid,3A,R,1,0,1,88,3,1,2,0,0,0,0,1,-2
1429,101430,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,1,1,1,45,1,3,1,0,0,0,0,14,0
1430,101431,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,70,3,1,1,0,0,0,0,8,-2
1431,101432,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,3,1,1,32,1,5,2,0,0,0,0,15,-2
1432,101433,WEST,Pacific,53,WA,Washington,Cold,5B,U,5,1,2,35,3,1,4,0,0,0,0,1,-2
1433,101434,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,5,1,2,59,1,5,1,0,0,0,0,16,-2
1434,101435,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,U,2,1,1,61,1,4,1,0,0,0,0,15,-2
1435,101436,WEST,Pacific,6,CA,California,Marine,3C,U,2,1,2,62,1,3,1,0,0,0,0,14,-2
1436,101437,NORTHEAST,New England,33,NH,New Hampshire,Cold,6A,U,2,1,1,49,1,4,4,0,0,0,0,16,-2
1437,101438,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,U,2,1,2,59,3,4,2,0,0,0,0,16,-2
1438,101439,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,3,1,2,30,1,1,1,0,0,0,0,12,-2
1439,101440,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,3,1,1,80,2,5,1,0,0,0,0,16,-2
1440,101441,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,5,1,1,23,2,2,1,0,0,0,0,1,-2
1441,101442,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,U,2,1,2,49,1,4,1,0,0,0,0,16,-2
1442,101443,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,2,70,3,4,1,0,0,0,0,14,-2
1443,101444,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,2,1,1,49,1,3,4,0,0,0,0,13,-2
1444,101445,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,R,2,0,1,90,3,2,1,0,0,0,0,9,-2
1445,101446,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,2,1,1,60,3,3,1,0,0,0,0,13,0
1446,101447,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,C,4,2,2,55,4,1,1,0,0,0,0,2,-2
1447,101448,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,2,84,3,5,1,0,0,0,0,16,-2
1448,101449,WEST,Pacific,53,WA,Washington,Marine,4C,U,4,1,1,32,1,1,1,0,0,0,0,11,-2
1449,101450,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,R,1,1,2,35,2,4,1,0,0,0,0,8,-2
1450,101451,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,C,2,1,1,62,1,2,1,0,0,0,0,10,-2
1451,101452,MIDWEST,West North Central,38,ND,North Dakota,Cold,6A,R,2,1,2,53,1,3,1,0,0,0,0,15,-2
1452,101453,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,R,2,1,2,77,3,3,1,0,0,0,0,8,-2
1453,101454,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,U,5,1,2,83,3,1,1,0,0,0,0,6,-2
1454,101455,NORTHEAST,New England,50,VT,Vermont,Cold,6A,R,2,1,1,61,1,4,1,0,0,0,0,16,-2
1455,101456,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,5,1,1,90,3,4,1,0,0,0,0,11,-2
1456,101457,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,2,59,1,5,2,0,0,0,0,14,0
1457,101458,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,1,1,2,60,3,2,1,0,0,0,0,13,-2
1458,101459,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,1,42,1,3,1,0,0,0,0,14,0
1459,101460,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,34,2,3,1,0,0,0,0,13,-2
1460,101461,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,5,1,2,68,3,3,1,0,0,0,0,4,-2
1461,101462,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,C,2,2,2,55,1,1,2,0,0,0,0,12,-2
1462,101463,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,R,2,1,1,71,3,2,2,0,0,0,0,1,0
1463,101464,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,R,2,2,1,74,3,2,1,0,0,0,0,12,-2
1464,101465,MIDWEST,West North Central,20,KS,Kansas,Mixed-Humid,4A,R,2,1,2,47,1,5,1,0,0,0,0,16,-2
1465,101466,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,C,2,1,2,50,1,2,1,0,0,0,0,14,-2
1466,101467,WEST,Mountain North,16,ID,Idaho,Cold,5B,U,2,1,2,63,3,4,1,0,0,0,0,13,-2
1467,101468,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,4,1,2,45,1,4,1,0,0,0,0,13,-2
1468,101469,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,C,2,1,1,80,3,2,1,0,0,0,0,10,-2
1469,101470,MIDWEST,West North Central,20,KS,Kansas,Mixed-Humid,4A,U,3,0,2,65,3,2,1,0,0,0,0,3,-2
1470,101471,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,1,87,4,4,1,0,0,0,0,7,-2
1471,101472,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,C,3,0,1,65,3,1,3,0,0,0,0,1,-2
1472,101473,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,C,2,1,1,80,3,2,2,0,0,0,0,5,0
1473,101474,SOUTH,West South Central,48,TX,Texas,Mixed-Dry,4B,U,2,1,1,31,2,3,1,0,0,0,0,14,-2
1474,101475,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,3,0,1,27,1,3,1,0,0,0,0,10,-2
1475,101476,WEST,Pacific,41,OR,Oregon,Marine,4C,U,3,1,2,37,1,3,1,0,0,0,0,12,-2
1476,101477,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,5,0,2,59,1,2,2,0,0,0,0,1,-2
1477,101478,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,U,2,1,2,59,2,2,1,0,0,0,0,13,-2
1478,101479,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,C,2,1,2,81,3,2,1,0,0,0,0,15,-2
1479,101480,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,R,2,1,1,29,4,2,1,0,0,0,0,1,-2
1480,101481,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,U,3,1,1,49,1,4,1,0,0,0,0,14,-2
1481,101482,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,5,1,2,71,3,3,1,0,0,0,0,7,-2
1482,101483,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,R,2,1,2,59,1,4,1,0,0,0,0,15,-2
1483,101484,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,R,2,1,1,67,1,2,1,0,0,0,0,8,-2
1484,101485,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,2,1,2,43,1,3,1,0,0,0,0,12,0
1485,101486,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,5,1,1,57,1,3,1,0,0,0,0,14,-2
1486,101487,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,U,2,1,1,70,3,4,2,0,0,0,0,10,-2
1487,101488,MIDWEST,East North Central,18,IN,Indiana,Mixed-Humid,4A,R,2,1,1,78,3,1,1,0,0,0,0,4,-2
1488,101489,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,3,0,1,90,4,1,2,0,0,0,0,5,-2
1489,101490,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,4,1,2,74,3,2,1,0,0,0,0,7,-2
1490,101491,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,65,1,4,1,0,0,0,0,16,-2
1491,101492,WEST,Mountain North,16,ID,Idaho,Cold,5B,U,2,1,1,73,3,3,1,0,0,0,0,11,-2
1492,101493,MIDWEST,West North Central,20,KS,Kansas,Mixed-Humid,4A,U,5,2,2,59,3,2,6,0,0,0,0,3,-2
1493,101494,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,U,2,1,1,38,1,4,2,0,0,0,0,11,0
1494,101495,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,2,53,1,4,1,0,0,0,0,16,-2
1495,101496,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,2,1,1,80,3,2,1,0,0,0,0,9,-2
1496,101497,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,R,2,1,2,77,3,2,1,0,0,0,0,11,-2
1497,101498,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,3,1,2,58,1,4,1,0,0,0,0,15,-2
1498,101499,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,0,1,46,4,1,2,0,0,0,0,1,1
1499,101500,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,2,78,3,4,1,0,0,0,0,14,-2
1500,101501,MIDWEST,West North Central,46,SD,South Dakota,Cold,5A,U,3,1,1,68,4,4,1,0,0,0,0,16,-2
1501,101502,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,3,1,1,59,1,4,1,0,0,0,0,15,-2
1502,101503,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,U,2,1,1,73,3,3,1,0,0,0,0,15,-2
1503,101504,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,2,1,1,61,4,3,4,0,0,0,0,16,-2
1504,101505,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,2,1,2,40,1,2,1,0,0,0,0,14,-2
1505,101506,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,U,2,2,2,74,3,2,1,0,0,0,0,12,-2
1506,101507,NORTHEAST,New England,50,VT,Vermont,Cold,6A,U,3,1,2,36,1,5,1,0,0,0,0,16,-2
1507,101508,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,4,1,1,27,1,3,1,0,0,0,0,11,-2
1508,101509,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,5,1,1,78,4,4,1,0,0,0,0,7,-2
1509,101510,WEST,Mountain North,16,ID,Idaho,Cold,5B,U,2,2,2,56,1,3,1,0,0,0,0,12,-2
1510,101511,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,U,3,1,1,78,3,4,1,0,0,0,0,11,-2
1511,101512,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,R,2,1,2,68,3,2,4,0,0,0,0,6,-2
1512,101513,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,62,2,4,1,0,0,0,0,16,-2
1513,101514,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,2,1,1,40,1,5,1,0,0,0,0,16,-2
1514,101515,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,5,1,1,64,2,3,2,0,0,0,0,4,-2
1515,101516,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,5,1,1,25,1,4,1,0,0,0,0,14,-2
1516,101517,WEST,Mountain North,16,ID,Idaho,Cold,5B,C,2,0,1,65,2,2,1,0,0,0,0,7,-2
1517,101518,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,1,0,2,74,3,1,1,0,0,0,0,12,-2
1518,101519,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,1,2,52,1,4,2,0,0,0,0,15,0
1519,101520,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,1,1,30,1,5,1,0,0,0,0,12,-2
1520,101521,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,2,1,1,54,4,5,1,0,0,0,0,15,-2
1521,101522,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,3,1,2,64,1,3,1,0,0,0,0,13,-2
1522,101523,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,3,1,1,66,1,3,1,0,0,0,0,11,-2
1523,101524,NORTHEAST,New England,23,ME,Maine,Cold,6A,R,2,0,2,43,4,3,1,0,0,0,0,7,-2
1524,101525,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,75,3,2,1,0,0,0,0,11,-2
1525,101526,NORTHEAST,New England,50,VT,Vermont,Cold,6A,U,1,1,1,72,2,3,1,0,0,0,0,13,-2
1526,101527,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,1,1,33,1,5,2,0,0,0,0,16,-2
1527,101528,SOUTH,South Atlantic,45,SC,South Carolina,Hot-Humid,3A,U,2,1,2,26,1,2,1,0,0,0,0,12,-2
1528,101529,MIDWEST,East North Central,18,IN,Indiana,Mixed-Humid,4A,U,5,1,2,59,1,3,1,0,0,0,0,10,0
1529,101530,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,1,57,4,4,4,0,0,0,0,16,-2
1530,101531,WEST,Mountain North,56,WY,Wyoming,Cold,6B,R,2,1,1,60,1,4,1,0,0,0,0,13,-2
1531,101532,MIDWEST,West North Central,20,KS,Kansas,Mixed-Humid,4A,R,1,1,1,21,4,1,1,0,0,0,0,10,-2
1532,101533,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,U,2,1,1,78,3,4,1,0,0,0,0,10,-2
1533,101534,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,56,2,2,1,0,0,0,0,16,-2
1534,101535,SOUTH,South Atlantic,37,NC,North Carolina,Hot-Humid,3A,U,5,1,1,31,1,3,1,0,0,0,0,11,-2
1535,101536,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,1,2,76,3,4,1,0,0,0,0,15,-2
1536,101537,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,R,1,1,2,68,3,2,1,0,0,0,0,5,-2
1537,101538,SOUTH,South Atlantic,45,SC,South Carolina,Hot-Humid,3A,U,5,0,1,70,3,3,2,0,0,0,0,5,-2
1538,101539,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,R,2,0,1,82,3,1,1,0,0,0,0,5,-2
1539,101540,WEST,Pacific,41,OR,Oregon,Marine,4C,U,2,1,2,71,2,3,1,0,0,0,0,8,-2
1540,101541,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,1,27,1,5,1,0,0,0,0,15,-2
1541,101542,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,2,2,47,1,3,1,0,0,0,0,16,-2
1542,101543,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,R,2,1,2,72,3,4,1,0,0,0,0,12,-2
1543,101544,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,1,67,3,3,2,0,0,0,0,8,-2
1544,101545,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,1,59,1,3,2,0,0,0,0,5,-2
1545,101546,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,5,1,2,57,3,3,3,0,1,0,0,11,-2
1546,101547,SOUTH,South Atlantic,10,DE,Delaware,Mixed-Humid,4A,U,2,1,1,54,2,3,1,0,0,0,0,14,-2
1547,101548,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,2,1,2,66,3,4,1,0,0,0,0,14,-2
1548,101549,WEST,Mountain North,49,UT,Utah,Cold,6B,R,2,1,1,43,4,4,1,0,0,0,0,15,-2
1549,101550,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,R,2,1,2,58,1,2,1,0,0,0,0,15,-2
1550,101551,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,C,2,0,1,80,3,2,1,0,0,0,0,4,-2
1551,101552,MIDWEST,West North Central,19,IA,Iowa,Cold,6A,R,2,2,2,57,1,2,1,0,0,0,0,12,-2
1552,101553,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,43,2,4,1,0,0,0,0,15,-2
1553,101554,SOUTH,South Atlantic,10,DE,Delaware,Mixed-Humid,4A,U,2,1,1,49,1,4,1,0,0,0,0,14,-2
1554,101555,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,R,4,0,2,71,3,1,1,0,0,0,0,6,-2
1555,101556,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,57,1,5,1,0,0,0,0,13,-2
1556,101557,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,2,58,1,3,1,0,0,0,0,12,-2
1557,101558,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,2,1,1,70,3,2,1,0,0,0,0,16,-2
1558,101559,WEST,Pacific,41,OR,Oregon,Cold,5B,U,2,1,1,22,2,4,1,0,0,0,0,7,-2
1559,101560,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,2,1,2,64,1,3,1,0,0,0,0,16,-2
1560,101561,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,C,2,1,2,19,2,2,1,0,0,0,0,6,-2
1561,101562,NORTHEAST,New England,23,ME,Maine,Cold,6A,R,2,1,2,77,3,3,1,0,0,0,0,8,-2
1562,101563,WEST,Pacific,6,CA,California,Marine,3C,U,3,1,2,58,1,3,4,0,0,0,0,12,-2
1563,101564,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,3,1,1,86,3,3,1,0,0,0,0,14,-2
1564,101565,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,2,55,1,2,1,0,0,0,0,12,-2
1565,101566,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,5,2,1,86,3,5,1,0,0,0,0,12,-2
1566,101567,SOUTH,South Atlantic,37,NC,North Carolina,Hot-Humid,3A,U,2,1,1,36,4,5,1,0,0,0,0,16,-2
1567,101568,WEST,Mountain North,16,ID,Idaho,Cold,6B,R,2,1,1,64,1,4,1,0,0,0,0,12,-2
1568,101569,SOUTH,South Atlantic,37,NC,North Carolina,Hot-Humid,3A,C,2,1,1,29,4,4,1,0,0,0,0,13,-2
1569,101570,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,2,1,2,57,1,5,2,0,0,0,0,16,-2
1570,101571,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,2,60,1,3,1,0,0,0,0,14,-2
1571,101572,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,3,1,2,44,1,4,1,0,0,0,0,11,0
1572,101573,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,R,3,1,1,54,4,2,1,0,0,0,0,13,-2
1573,101574,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,R,1,1,1,59,1,2,1,0,0,0,0,12,-2
1574,101575,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,R,1,0,1,55,2,2,1,0,0,0,0,1,0
1575,101576,NORTHEAST,New England,23,ME,Maine,Cold,6A,C,5,1,2,61,3,2,1,0,0,0,0,8,-2
1576,101577,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,R,3,1,2,38,1,2,1,0,0,0,0,11,-2
1577,101578,MIDWEST,West North Central,38,ND,North Dakota,Cold,6A,U,2,1,1,74,3,4,1,0,0,0,0,14,-2
1578,101579,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,R,2,1,1,76,3,4,1,0,0,0,0,14,-2
1579,101580,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,1,38,4,3,1,0,0,0,0,14,0
1580,101581,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,R,2,1,2,52,1,3,1,0,0,0,0,15,-2
1581,101582,WEST,Mountain North,16,ID,Idaho,Cold,6B,U,2,1,1,74,3,3,1,0,0,0,0,7,-2
1582,101583,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,6A,R,1,1,2,70,3,3,6,0,0,0,0,10,-2
1583,101584,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,C,3,1,1,63,3,2,1,0,0,0,0,7,-2
1584,101585,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,2,1,1,31,1,4,1,0,0,0,0,11,-2
